1127:1, 3181 
97d6:0, 1892 3016 
9780:0, 778 1614 
972c:1, 3803 
9772:1, 6771 
9703:1, 3173 
9713:0, 487 
9711:1, 5783 
97a6:0, 5749 
979c:1, 2673 
9774:0, 6385 575 
975:0, 9111 
9778:0, 4069 
9778:2, 7016 
97eb:0, 3067 3068 
973d:0, 404 
976c:1, 2529 
971f:1, 8139 
976f:0, 186 
97dd:3, 6466 
9765:1, 9587 
9793:1, 4278 
97f5:0, 5700 2407 5699 
97ef:1, 3337 
9765:3, 9314 7353 
9747:1, 7650 
972f:0, 6553 
97e:1, 7131 
976d:3, 7678 5698 
97ed:3, 1369 5425 
9725:3, 7474 
9725:1, 9894 
974b:0, 2459 
97bc:0, 1878 
973c:0, 1224 9829 
973e:0, 4981 
973e:1, 1571 
978c:0, 8226 
97c4:0, 737 
9766:0, 5551 
97ba:0, 1055 
97f1:0, 6251 
9792:0, 3970 
97e3:0, 1541 
977b:2, 4944 4946 
977b:0, 8798 
978b:0, 7013 1522 
97f2:1, 4863 
97cd:3, 6144 4043 
97c5:0, 9992 
97c5:3, 92 2882 2126 2880 
97b1:0, 3192 3194 
9790:0, 1877 
977:0, 6009 
97d5:3, 5729 
977d:0, 4658 
9745:3, 7679 2017 
97b8:0, 6906 
97b8:1, 1744 
974d:3, 879 
979d:3, 9964 6019 
97c7:0, 1120 
9781:0, 3069 3593 
975f:1, 2309 
97a2:0, 1542 
97e5:3, 2881 5700 5699 4418 
975c:0, 4190 
97af:0, 4427 
9717:0, 5976 8971 
9791:0, 7531 
97c3:0, 1298 
979d:0, 1613 
97d4:0, 4189 
977e:0, 4979 
9836:1, 6597 
98bc:1, 1307 91 
986e:1, 718 6594 
98d6:0, 8891 
9816:0, 1031 
989d:0, 3290 
98cc:0, 7257 
98ed:3, 4223 5594 
9828:2, 372 7738 
98e5:3, 5393 5680 
986c:1, 4289 
984c:1, 2181 
98ef:1, 2471 
98a5:3, 3975 1110 8644 5545 7846 5596 
9801:0, 8333 
9888:1, 438 
983:0, 238 
984e:1, 1069 7013 
98b0:2, 1716 
9820:0, 9213 
98eb:0, 6326 6324 
9899:0, 3291 
9885:3, 6656 538 8704 6654 3654 7530 8147 2744 3019 3018 
9885:1, 4461 
9845:3, 3317 
987a:1, 3087 
9822:2, 2777 
9812:0, 2702 7069 
988d:3, 8322 5656 
9845:1, 7580 
98ff:1, 6225 
98ae:0, 8064 7339 
98dd:3, 6 7048 
9833:0, 1276 
987b:0, 383 
9864:1, 5144 
98fe:1, 8271 
980a:0, 282 
98ad:3, 903 
98b5:3, 1505 3667 
988:0, 5854 
9825:3, 2681 
9860:0, 893 
98cd:3, 3787 9099 281 5981 4378 5012 1629 4434 8002 5514 5513 368 9457 2665 8726 38 8526 
9830:0, 3886 
9865:3, 7536 
98b:0, 4038 
983a:0, 2414 
98dc:1, 2275 
986d:1, 2694 
98a9:0, 88 3191 
98c5:3, 4426 7780 1464 5936 
986f:1, 4203 751 
9867:1, 5960 
984d:3, 3389 8478 1868 3390 
9872:0, 9549 
98f1:2, 2688 
9861:0, 2096 
98f:0, 6008 
99bb:0, 8630 
99c5:3, 9425 7570 5651 
998f:1, 6343 
99bd:1, 8159 
9969:1, 4454 
9975:3, 5176 
99d3:0, 9240 1228 
9911:1, 5889 
99d6:0, 6230 
999b:2, 3749 
994b:0, 7318 
99cd:3, 3856 
9948:1, 1000 
9960:1, 5754 
99b6:1, 258 
995e:1, 5046 
9979:1, 2852 
99e6:1, 4890 
993e:1, 6620 
9994:1, 2639 
992:1, 3025 
990a:1, 6342 
999c:0, 7558 
999:1, 7689 8130 
99ff:0, 5005 
996b:1, 501 
99e5:3, 7357 
99d9:1, 6159 
99ce:0, 7258 
99fa:1, 1350 
99f0:0, 9239 
99eb:2, 9232 
997f:1, 2831 
997f:0, 8546 
99e9:1, 8856 
996f:0, 9474 
997c:1, 7243 
99a:0, 6085 
99f2:0, 1133 
99ac:1, 1711 
99ed:0, 9874 
9945:3, 2234 3620 
9945:1, 9594 
99f4:0, 6233 
9928:0, 4077 
9928:1, 5082 
9928:2, 3304 
99ef:1, 6467 
99bf:1, 7803 
9972:0, 4550 
99f8:1, 634 
9993:1, 8272 
9924:1, 7906 
9918:0, 6160 
9933:0, 5754 
99ec:0, 5183 5184 
99ec:1, 2174 4291 
99fb:1, 4342 
992:0, 7753 
9941:0, 7284 
9916:0, 377 
99a7:0, 5304 
991a:0, 4883 
99bc:0, 6161 
9965:3, 7517 
99a3:0, 4135 
99a8:1, 3136 
99d7:0, 6231 
99f:0, 6011 
9949:1, 5834 
904a:1, 455 
901:0, 5835 
908b:1, 8780 
90b1:1, 4137 114 
9085:3, 4690 8046 
9075:0, 343 
900c:1, 9752 
900d:1, 12 
90ad:3, 7321 284 
90a5:3, 2354 
9016:0, 4372 
9034:0, 505 
905d:0, 2846 
90e7:1, 6823 
9046:1, 6504 
9046:0, 6277 
90af:1, 6107 
903f:0, 6526 
905f:0, 6636 
9015:1, 1847 9218 7905 7903 
90ba:0, 1462 
9047:1, 4824 
907f:0, 4521 
907f:1, 2771 
9010:0, 6941 
9049:0, 4678 
906c:1, 4712 
9042:1, 1122 
905b:1, 460 
906d:1, 4046 
904f:1, 6286 
906f:0, 3803 
9005:1, 1169 6764 
90ea:1, 3159 
904d:0, 6400 
90ed:3, 4805 1549 2555 
90e5:3, 9366 
906e:1, 147 
90ef:1, 2213 
90c9:1, 5478 
9056:0, 253 4370 
90c5:3, 5501 5924 2312 3031 
90cd:3, 6043 2843 4697 838 
90ff:1, 8465 
901d:1, 1845 
907e:1, 9067 
9073:1, 1028 
909b:0, 1357 
906a:1, 6182 
90c3:1, 1664 
90c3:0, 6059 
90fe:1, 8182 
9065:1, 4988 4986 
9071:1, 8616 
909d:3, 5304 
9a46:0, 6650 
9a53:0, 6660 6661 
9a3a:2, 9189 
9ac8:0, 8658 
9a7e:1, 3248 
9ad4:0, 5072 
9aa9:0, 3193 
9a9c:0, 2722 
9a9c:1, 1783 
9a74:0, 3827 
9a5a:1, 8326 
9a81:2, 1978 
9a81:0, 7918 
9a9f:1, 7314 
9a9f:0, 7550 
9ab7:1, 4003 
9ada:1, 1646 
9aa:1, 1712 
9acd:3, 3179 3316 8453 8451 
9acd:1, 2243 
9abf:1, 4297 
9a60:0, 5570 
9af7:1, 2273 
9af7:0, 6399 
9a77:0, 1275 
9a4c:0, 5364 
9ae0:1, 7833 
9ac5:3, 2606 2101 6101 385 6104 469 
9a85:3, 7499 
9a0b:0, 9475 7585 
9acb:0, 5442 
9a4a:0, 2231 
9ab4:0, 9574 
9a98:0, 7699 
9a1b:0, 5985 
9a2d:2, 8557 
9a36:0, 1195 
9ab:0, 418 
9a16:1, 9119 
9a16:0, 4371 
9a4d:3, 2687 
9afe:0, 6215 
9a86:0, 5236 
9a10:1, 4931 
9a10:0, 5024 
9ae6:1, 7836 4891 
9a32:1, 396 
9a27:0, 4136 
9aed:1, 5477 
9a07:0, 5740 
9ae5:3, 9577 7586 
9a3d:1, 2402 
9aea:2, 6531 
9a78:1, 6654 
9a3b:0, 8256 
9a1e:0, 8808 8582 
9a45:3, 7581 7910 
9a6f:1, 1063 
9a7c:1, 8062 
9a5:1, 7031 
9a5:2, 6799 
9a0e:1, 9414 
9aa4:0, 5239 
9bde:0, 879 
9b5a:1, 5892 5819 
9b3e:0, 9879 
9baa:0, 4778 
9b98:0, 4863 8544 
9b6:1, 2033 
9bad:1, 5084 
9bda:0, 8012 
9b53:0, 3838 
9b2c:2, 8666 
9b2d:1, 9687 
9bab:0, 601 
9b9c:0, 712 5712 
9b45:3, 3422 
9b51:0, 474 
9bfa:0, 5421 
9b92:0, 8545 
9b1e:1, 9250 
9bb6:0, 7184 
9bfd:1, 3137 
9ba8:0, 5773 
9bb2:1, 9547 
9b1a:0, 6201 
9b02:1, 5439 
9b9b:1, 9983 
9b17:0, 4518 
9ba7:0, 3385 
9bcd:3, 4827 
9be3:0, 1677 
9bb3:1, 8978 
9b70:0, 4606 
9b18:0, 7132 
9bb4:0, 9614 
9bb8:0, 7081 
9ba0:0, 6168 
9b79:1, 2010 
9be1:0, 218 
9b3:0, 3783 
9bfc:1, 2053 
9b7d:0, 672 
9bc5:3, 376 
9b6f:1, 1183 
9bed:0, 3120 
9b6d:3, 8603 
9b7f:0, 7919 
9bff:1, 1064 
9be5:3, 1930 1979 7516 
9b23:0, 9249 
9b12:0, 5705 
9b12:1, 2625 
9b09:0, 5120 4085 
9bbc:1, 4235 
9b10:0, 9616 
9bdf:0, 4804 
9b3d:0, 7787 
9bb9:0, 1959 
9bd1:2, 6338 
9b97:1, 2236 
9bc6:0, 1562 
9bba:1, 4251 
9be6:0, 5302 
9b87:1, 8893 
9be4:1, 2364 
9c5f:1, 6635 
9ccd:1, 3037 5533 
9ccd:3, 4424 8588 5288 3957 5166 5073 4370 1248 8155 6840 8059 8281 2091 6776 
9c85:0, 5919 
9c85:3, 4073 2267 986 8423 6891 8425 2403 7855 8365 7975 9860 1893 3653 5788 
9cc5:3, 3512 1264 980 8663 4834 7181 1453 7406 7032 5598 1249 759 8703 3124 1297 9384 9889 2947 9061 5967 4833 
9c1b:1, 624 
9c8d:3, 3418 4305 7196 166 660 7790 
9c30:1, 5142 
9c5d:1, 6360 
9c62:1, 5072 
9c80:2, 6797 
9c65:0, 987 
9cb9:1, 8845 
9c29:2, 4265 
9cdc:1, 5002 
9c6a:0, 5876 
9c9c:2, 4328 
9cad:3, 4198 2007 9034 
9cad:1, 4839 
9cb7:0, 7216 
9c25:3, 7691 1725 
9c34:0, 2727 
9cff:1, 1994 
9cce:1, 7080 
9c58:2, 8614 
9c64:0, 8061 
9c6e:1, 3986 
9c40:1, 5056 
9ca2:0, 5252 
9c28:2, 5978 3628 
9c28:0, 6851 
9c5e:0, 2301 
9c5e:1, 7559 
9c5:0, 514 
9cb6:1, 4889 
9c10:2, 4126 
9cb1:0, 9407 
9c3:0, 9661 
9c08:0, 5631 
9c59:0, 8043 
9c6f:1, 7072 
9c35:2, 6821 
9cb4:0, 5764 
9c6d:3, 3729 
9c6d:1, 7579 897 
9c37:0, 2009 
9c2:1, 6475 
9c7f:0, 8524 
9c3a:0, 5010 
9ce:0, 2042 
9ce:1, 5285 
9c3f:1, 4204 
9cb0:2, 8404 
9c20:2, 7018 
9cf:0, 417 
9cef:1, 3096 7827 
9ce7:1, 5944 
9cd7:0, 7286 
9c7f:1, 900 
9c3c:2, 9247 9194 
9ced:3, 8334 9033 
9cf7:1, 3970 618 
9c17:0, 9588 
9c3e:1, 6976 
9ca5:3, 5096 3000 6363 5097 6935 5098 
9c15:1, 5058 
9cf5:1, 9425 
9c92:0, 7418 
9c2a:2, 3690 
9c8c:0, 8236 
9c76:1, 1885 
9c2d:2, 8688 
9c79:0, 8042 
9ce8:1, 6551 
9cfc:1, 5288 
9cfc:0, 3261 
9cbb:0, 9385 
9cf4:1, 1029 
9c7c:0, 9562 
9c7c:1, 9652 
9cec:1, 2207 
9c72:0, 9782 98 
9c7d:1, 8258 7688 322 
9cc3:1, 154 
9c50:1, 35 274 
9ddb:1, 6329 5432 
9ddb:0, 6450 
9df0:0, 5761 
9d45:3, 4548 7343 
9d8c:0, 4083 
9d05:0, 3455 
9d32:0, 1080 
9d7b:2, 6570 
9d95:3, 1299 7192 6490 6291 
9dff:1, 5799 3925 
9d18:0, 7826 
9d14:1, 7075 
9d01:1, 5703 
9da6:1, 5054 23 
9dcc:0, 4816 
9d16:1, 9568 1840 
9dfe:2, 1713 
9d85:3, 418 1678 9426 4407 7265 3563 
9ddc:0, 9804 
9de9:1, 5775 
9ddd:3, 3973 9146 
9df1:0, 7516 
9d10:2, 1983 
9d12:1, 5704 
9d68:2, 626 
9d93:0, 8626 
9d65:3, 7692 6289 
9dcf:1, 9569 4018 
9df5:3, 3529 
9dc3:1, 617 
9d20:0, 2021 
9d5a:0, 7342 
9d7d:1, 8259 
9dcd:3, 4543 7461 9759 8724 4542 
9dcd:0, 7141 
9d90:0, 3863 
9db2:0, 2373 
9d69:0, 1347 
9de5:3, 1347 7736 7510 7884 7737 
9d14:0, 3811 
9db7:1, 1171 
9dc7:1, 5055 
9d9e:1, 6065 4347 
9de7:0, 1919 40 
9d3c:0, 4076 
9dd5:3, 6143 
9dec:1, 3863 
9d6a:1, 2172 
9d35:3, 6777 
9d6f:1, 5496 3736 
9dc5:3, 993 9168 5659 5001 620 5014 9928 4549 5706 
9d23:2, 9002 
9dc9:1, 5837 
9d9c:1, 6852 
9d12:0, 3864 1922 
9d4d:1, 8799 
9da:0, 9805 
9d5b:0, 7319 
9d2c:0, 2524 
9d8d:3, 5674 
9d7e:1, 3513 
9d36:1, 2330 
9d6e:0, 7895 
9d1a:0, 6637 
9df6:1, 8273 
9d33:2, 789 
9df8:0, 8302 9264 
9df8:2, 9484 
9da9:1, 8855 
9d44:0, 7875 
9d4b:1, 6238 
9da5:3, 6836 
9d38:0, 9606 
9d25:3, 7690 
9ded:1, 5287 
9def:0, 2110 
9d1f:0, 4955 97 
9d00:0, 4262 
9d99:0, 2439 
9df7:1, 3973 
9e94:0, 6402 
9ebb:0, 7981 
9ea4:2, 5847 
9e17:0, 1721 
9ec2:0, 8067 
9e38:1, 920 
9e41:2, 5826 
9e82:1, 7001 
9e7f:1, 6049 
9eec:0, 4905 
9e8f:2, 5265 
9e93:0, 3309 
9e0a:1, 6330 
9e05:3, 2663 
9e6f:0, 6444 
9e3a:0, 5011 859 
9e89:2, 8636 
9ead:1, 4478 
9e8d:3, 7193 482 8709 672 
9e4d:3, 839 2254 
9ecb:0, 6267 7138 
9e45:3, 6508 2020 3433 9295 2443 8806 
9e7b:0, 1131 2644 
9e53:1, 1258 
9e03:0, 7590 
9e5e:0, 3726 
9ee5:3, 1787 
9e39:0, 6723 
9e30:1, 4176 
9e76:1, 5943 
9e76:0, 2933 
9e28:2, 3719 
9ebd:0, 868 
9e2e:0, 1835 
9e2:0, 1483 
9e46:1, 4751 
9ecf:0, 8890 
9ebf:0, 628 
9ed7:0, 9854 
9ec7:0, 8266 
9e36:0, 9752 
9e5a:0, 8098 
9ec5:3, 7122 7123 5121 9869 8532 2402 9714 8807 9859 2638 8804 8521 9970 7488 3432 8103 7993 7237 9007 9167 8264 
9ecd:3, 4065 9527 9193 123 3205 9528 9749 9747 1273 3595 9855 8998 7791 9242 3308 4243 
9ed5:0, 7863 
9e69:0, 5644 
9e7c:1, 7585 
9edc:0, 1848 
9e0:0, 2355 
9ef3:0, 7117 
9ead:3, 9132 
9efe:1, 2661 
9ed0:0, 7801 
9e6:0, 4767 
9e2d:3, 4127 
9e3f:1, 9415 155 
9e57:0, 1088 
9e1a:0, 878 
9ece:0, 8985 
9e42:1, 1403 
9e68:1, 5311 
9ef9:1, 8502 
9ede:0, 9340 9341 8693 
9eed:3, 1313 9956 
9efc:1, 7370 
9efc:0, 4405 
9e40:2, 103 
9ef4:0, 296 6830 294 
9e1e:0, 8093 9783 
9e1e:1, 306 
9ef7:2, 1998 
9e85:3, 6534 3401 9008 2627 3410 3413 3414 
9e5a:1, 6019 
9e26:0, 2194 
9ec0:0, 3429 
9e90:0, 6461 
9eff:0, 4622 9587 
9e60:0, 3457 9212 
9ea9:0, 2327 
9e18:0, 4640 
9efb:0, 7992 
9ea2:2, 766 
9ff0:2, 6932 
9ff0:0, 9320 
9fa9:1, 5083 
9fc6:0, 8563 
9f74:1, 2974 
9f94:0, 9312 
9f9b:0, 7611 
9f36:1, 1841 
9f69:0, 4856 
9f69:1, 4900 
9fd6:0, 4710 
9ff:1, 2887 
9f93:0, 8353 
9fa3:1, 8505 
9fbe:1, 1752 
9f4f:0, 8348 
9f1d:0, 5793 2290 
9f7a:0, 3806 
9fcc:0, 3683 
9ff4:0, 3779 2621 
9f28:2, 8637 
9ffb:1, 3927 5850 
9f05:3, 8461 8328 
9f85:0, 4081 
9f85:1, 4617 
9f85:3, 8463 4865 
9f0d:3, 5110 5109 
9f48:0, 7980 
9f48:2, 5152 21 
9f9f:0, 7494 7881 
9fd5:3, 5389 
9fe9:0, 4082 
9fad:3, 7427 
9f17:0, 8970 8972 
9ff5:3, 5392 5584 
9fff:1, 7157 
9fff:0, 6123 
9f01:2, 9851 
9ffc:1, 7242 
9f57:0, 5243 
9f5f:0, 7982 
9f4d:3, 4268 4756 
9fce:0, 8632 
9f10:1, 1336 
9f90:2, 769 
9f55:3, 5390 
9fbd:1, 2596 
9fbd:0, 9523 
9f16:0, 6043 
9f25:3, 7426 
9f5d:3, 4767 
9f96:0, 1122 7655 7654 
9f6d:3, 1563 
9f7c:0, 405 
9fcd:3, 1429 9160 5553 4044 5555 8533 
9f0c:0, 9907 
9fd8:0, 8973 
9fb4:0, 3480 
9f7e:1, 3342 
9f9f:1, 5057 
9faf:1, 9686 
9f18:0, 4632 
9fab:0, 9137 
9f8a:1, 4337 
9f46:0, 3616 
9fc5:3, 1474 3562 3145 8567 2500 9170 9162 1256 1475 8566 2879 3423 5193 8568 4254 7653 1054 
9f82:1, 7595 
9f23:0, 8816 
9f50:1, 3625 
9fd9:0, 5783 
9fe5:3, 685 4199 2583 
9fe5:1, 6974 
9f61:1, 8952 
9fdd:0, 1849 
9fdd:3, 911 
9f68:2, 6838 
9f45:3, 890 4552 3405 4551 
9f47:0, 4631 
9f6f:1, 777 776 775 
9fc1:0, 4604 
9f70:1, 5071 
9f67:1, 5382 
9f99:0, 7803 
9f79:0, 9977 
9fe3:0, 6838 
9fea:0, 4140 
a1eb:1, 5169 
a1fc:0, 7723 
a162:1, 5830 
a195:1, 4107 
a1ca:0, 4704 
a17c:1, 2175 
a17d:2, 7121 
a127:0, 3729 
a1d8:0, 484 486 
a1fe:1, 2571 
a197:1, 1203 
a1ea:1, 3614 
a1ef:1, 9992 
a1d5:3, 4856 
a185:0, 8031 
a193:1, 1301 
a143:2, 1763 
a17e:1, 8344 8343 
a1fb:1, 1308 
a114:2, 9615 
a1a2:1, 4978 
a1a2:0, 4328 4892 
a18a:1, 855 
a180:0, 4014 
a141:0, 7347 
a1b9:0, 4850 
a1a7:0, 4216 
a17d:1, 9738 
a142:2, 2765 
a1da:0, 5149 3996 
a18e:0, 5583 
a1a8:2, 2742 
a19f:1, 8824 
a15d:1, 7615 5666 
a178:0, 2775 
a155:1, 4998 
a1b8:2, 5915 
a15b:0, 6083 
a1bb:0, 3465 
a12f:0, 6296 
a12f:1, 502 
a1d3:0, 6423 
a16a:0, 9107 
a1cf:1, 8731 
a113:1, 9363 
a1a9:0, 6951 
a16c:1, 8193 
a162:0, 9106 
a148:1, 647 3894 
a1b6:0, 3244 
a13e:0, 5670 
a1cb:0, 3568 
a17b:1, 5929 9195 
a17b:0, 3121 
a1df:0, 6082 
a1f5:0, 6261 
a1e5:0, 5105 
a1fa:1, 2348 
a1dd:1, 9129 
a16d:2, 5773 
a1b9:2, 6817 
a2c6:1, 2457 
a25b:1, 831 7432 
a2b9:0, 2239 
a2fb:1, 1245 
a28:0, 1293 
a2c8:0, 8659 
a249:1, 1282 
a22b:0, 1784 1785 
a2dd:1, 3242 8727 
a235:0, 5816 
a235:3, 7247 
a219:1, 6479 
a25d:0, 9645 
a25d:1, 8176 
a2df:0, 1659 
a207:0, 3043 
a225:1, 8213 
a252:0, 4646 
a2e5:0, 2052 4094 
a24d:1, 7208 
a232:0, 3313 
a2f7:0, 5092 
a2f7:1, 6606 6604 
a24f:0, 1085 
a2e0:2, 2380 
a234:1, 1673 
a257:0, 9583 
a2ca:0, 4105 
a2c1:1, 8806 
a283:1, 5500 
a291:2, 1448 
a24b:0, 2877 
a2a6:1, 847 
a2a1:2, 2379 
a208:0, 1387 120 5839 
a27f:1, 627 
a2:0, 7314 
a285:0, 5666 
a2be:0, 5093 
a24a:1, 1068 
a24c:0, 6589 
a2c3:0, 3314 
a20b:1, 346 
a29a:1, 1329 
a2b4:0, 7452 
a2d:1, 3008 
a277:1, 4384 
a215:0, 3279 
a2b1:2, 1861 
a278:1, 2620 
a2a9:1, 5455 
a2cd:1, 8804 6777 
a245:1, 9721 
a271:1, 6829 
a271:2, 5483 
a202:1, 4645 
a2fd:1, 4038 
a25c:0, 1093 
a2d6:0, 4322 
a3b:0, 7684 
a360:0, 6469 
a33e:0, 1151 
a38a:1, 986 
a319:1, 6478 
a35e:0, 1797 
a308:0, 5403 
a3bf:2, 9999 
a3db:1, 2468 
a3bf:0, 6265 173 
a3a8:0, 5538 
a349:0, 425 
a34:0, 8606 
a3cb:1, 810 1142 
a31f:1, 2462 
a3bb:2, 7656 
a3ea:0, 7478 
a31d:1, 9007 
a327:1, 1339 
a37f:1, 4386 9032 
a385:0, 3356 
a347:1, 9720 
a39f:1, 6826 
a387:0, 5234 
a36f:1, 8353 
a3de:0, 736 
a39c:2, 6794 
a3ad:0, 6729 
a353:0, 9895 
a3c8:0, 3547 
a32e:0, 1150 
a3dd:1, 6825 
a3dd:2, 4990 
a35c:0, 1094 
a314:1, 9009 
a3b7:1, 1206 2464 
a333:0, 3551 
a3fa:0, 825 
a35f:1, 1065 
a35f:0, 493 
a3:1, 8926 
a32a:0, 2842 
a3da:1, 4792 
a380:0, 2168 
a3af:1, 6513 
a3af:0, 3305 
a3f4:2, 2060 
a373:0, 7691 
a4d1:1, 1123 
a4e5:3, 7179 6622 3251 3250 7215 6620 8826 1525 7334 7441 
a4:0, 1548 
a4ed:1, 2508 
a4ed:3, 3695 3127 7965 2818 7833 6449 
a4df:0, 6377 
a4d7:0, 7839 7840 
a43f:0, 3952 
a4a5:3, 5671 
a41d:3, 2420 
a445:3, 6389 2462 3149 4317 5500 
a4d9:0, 1106 
a4dc:0, 7513 
a4dd:3, 7906 5613 7180 3040 
a4dd:0, 595 1108 1109 4699 
a41d:1, 8539 
a40d:1, 6781 
a40d:3, 4097 4095 7750 
a47d:3, 1579 
a4cd:3, 2625 1818 4612 1817 9755 2893 3497 9754 
a436:0, 8421 8422 
a403:2, 3570 
a4de:0, 3107 
a4bb:0, 8760 
a49d:3, 1718 2851 6829 725 
a461:1, 3616 
a40:0, 9564 
a45:1, 3542 
a4f4:0, 3366 
a4:1, 8004 
a4f6:2, 2283 
a415:1, 2070 
a415:3, 9933 
a495:3, 2741 8364 8367 2849 
a48a:0, 1667 
a4b5:2, 9310 
a4c1:1, 2783 
a46d:3, 820 2677 
a487:1, 5179 
a465:3, 4289 7074 5223 
a479:2, 7452 
a45d:3, 4290 
a4f5:3, 3882 1157 
a475:3, 1860 1688 
a48d:3, 6615 
a48d:1, 7153 
a45f:1, 3055 
a405:3, 9934 
a4d5:3, 4034 3373 7894 
a4d5:1, 4155 
a485:3, 2611 
a44d:3, 9827 
a435:0, 7204 
a4c5:3, 2702 4719 4557 6955 3567 6467 1282 8958 5460 
a4c5:0, 7987 
a4be:0, 8670 
a428:2, 6970 
a4ec:1, 5163 
a4b8:1, 433 
a493:0, 4286 
a471:0, 80 
a40b:1, 2189 
a46e:0, 1888 
a4d6:0, 8655 
a4db:0, 4030 
a42d:3, 1126 6012 
a463:0, 5113 
a5fb:0, 4031 
a51c:0, 7627 
a5ed:0, 4443 
a5ed:3, 5707 2701 8889 4650 2156 9663 4727 4726 4662 4728 
a5ef:0, 3975 
a569:0, 5614 
a5dd:1, 9578 
a56d:3, 1697 1698 
a585:0, 6568 
a55d:0, 3103 
a55d:3, 7276 
a5f6:0, 160 3365 
a5bd:3, 7057 
a53:0, 8889 
a575:3, 323 3875 
a5d3:0, 4296 
a545:3, 2355 
a553:0, 8624 
a5cb:0, 7272 
a5e5:3, 3252 1524 3249 268 6908 9156 5319 4502 
a55e:0, 5437 
a57d:0, 7485 
a5c8:0, 1272 75 
a5a5:3, 7056 
a594:1, 8349 
a5dd:3, 4536 
a5e7:0, 1331 
a591:1, 7877 
a5c5:3, 4664 1832 7214 
a57b:2, 6910 
a598:0, 6590 
a5d5:3, 3374 3997 7146 3899 
a5d5:1, 8537 
a5c9:1, 4211 
a5c2:0, 7277 
a559:0, 850 
a5e8:0, 6384 
a58f:1, 5565 
a555:3, 3655 
a5c0:2, 5231 
a5d0:0, 5078 
a52f:0, 7952 
a52f:1, 7209 
a525:0, 7062 7326 
a525:3, 7381 8074 
a531:2, 5763 
a595:1, 7643 
a595:3, 4598 6789 
a557:0, 1617 
a5d4:0, 5101 
a5db:0, 6610 
a516:2, 3126 
a551:0, 5232 
a5ce:1, 4212 
a57a:0, 1883 
a5b3:0, 121 
a5fc:0, 781 
a5cd:3, 6465 19 5413 3873 4445 2973 
a51d:3, 7277 
a51d:2, 2924 
a540:2, 7385 7383 6528 
a5fd:3, 6238 3452 
a5d8:0, 4032 
a5df:0, 8032 
a51f:0, 8757 
a567:0, 2900 
a512:0, 8623 
a5c:2, 3497 
a5f5:3, 9218 324 
a528:2, 9925 
a600:0, 9420 
a6ed:3, 8312 8313 2817 
a6f8:0, 2178 
a6db:1, 5779 
a6be:0, 6694 
a657:0, 2236 
a6e5:3, 345 3011 7333 3012 3210 4062 7332 
a6e5:0, 9876 
a65d:3, 8008 
a6dd:3, 819 6298 
a677:1, 861 
a69c:2, 5023 
a665:3, 4129 5574 821 2779 
a665:0, 4952 
a62d:3, 6710 6016 
a6e8:0, 8819 
a69a:1, 8659 
a69a:0, 4485 
a621:0, 7603 
a6f0:0, 4731 
a669:0, 1489 
a67e:0, 9763 
a698:0, 8390 
a678:1, 5412 
a6a4:1, 1026 
a6ae:1, 2391 
a6ac:1, 2378 
a6cd:3, 9134 6755 2464 5341 9666 
a603:1, 732 
a663:0, 333 
a6c5:0, 7889 
a6c5:3, 6796 151 2463 2738 9187 7822 
a618:1, 5413 
a691:1, 4929 
a62c:0, 2776 
a62c:1, 2376 
a6cf:1, 5258 
a629:0, 2180 
a69f:2, 7479 
a66f:1, 7207 
a6ad:1, 3903 
a64d:0, 6984 2158 
a64d:3, 4703 4020 4922 6074 2290 8141 3994 4240 
a66b:0, 6712 
a65d:1, 3703 
a6c4:0, 2317 
a6fc:0, 5969 
a6bf:0, 3678 
a655:3, 1988 8546 1799 4126 
a6b1:0, 4119 
a60d:3, 1269 
a66f:0, 4471 
a6b5:1, 9484 
a636:0, 5774 6425 
a66d:3, 9940 9667 
a641:1, 3617 
a635:1, 8657 
a6bb:0, 1668 
a64f:0, 8210 
a6ef:0, 8820 
a6d5:3, 4239 7811 1689 
a645:3, 6390 8549 3223 8859 2800 6388 3587 7869 
a7df:1, 563 
a7c7:0, 2914 
a7d7:0, 6306 
a739:0, 5289 
a7e5:3, 177 7730 
a753:1, 5722 
a7c5:3, 9491 
a73d:3, 6015 
a79f:1, 2557 
a7b0:0, 7476 
a71f:0, 7441 
a73f:0, 7407 
a707:1, 4661 
a7d6:1, 5921 
a78e:0, 8721 
a7bc:0, 8822 
a777:1, 7181 
a70f:0, 504 
a7cc:1, 1817 
a7ee:0, 2570 
a72f:1, 3755 
a72d:0, 8821 
a72d:1, 5074 
a76f:0, 1889 
a742:0, 3088 
a765:3, 684 4356 3647 
a719:1, 9783 
a7fe:0, 1021 2821 
a76d:3, 4286 8735 3528 4720 
a7be:1, 4585 
a7cd:3, 6812 
a79e:0, 9677 
a7ec:2, 157 2059 
a798:1, 1689 
a796:1, 8524 
a7fa:0, 9226 
a7f5:3, 2918 3372 
a7f5:2, 1738 
a72f:0, 9090 
a7bf:1, 577 
a756:0, 4817 
a70a:1, 7486 
a77d:0, 5481 
a75b:1, 1939 47 
a775:3, 9403 
a7b5:0, 9389 
a7b9:0, 5179 
a7f3:0, 2915 
a787:0, 1330 
a745:3, 2025 2979 3646 
a74d:3, 2548 
a75f:0, 3567 
a75f:2, 7507 
a74f:0, 7380 
a79d:3, 6623 
a7ae:0, 8937 
a7ca:0, 3994 
a755:3, 20 
